Price,index,Date,Close,High,Low,Open,Volume
23,23,2007-11-07,49.14165496826172,51.503298977271584,48.041711243352026,50.79157274959002,33593141
24,24,2007-11-08,48.30051040649414,49.610740908918125,47.23291908267604,47.87994519115407,27990521
25,25,2007-11-12,49.46516799926758,50.33865517252419,45.56683229690677,46.844710867425235,35153735
26,26,2007-11-13,50.64598083496094,51.66504609402847,48.70490247943165,50.30629387791399,43830531
27,27,2007-11-14,49.9827880859375,52.24737982998339,49.72397496814729,51.53564924096946,36738579
28,28,2007-11-15,50.823936462402344,51.71359773966419,49.86957079162279,50.920988664750425,29242252
29,29,2007-11-16,50.468074798583984,51.616544958819716,49.88574837773288,50.5974792072413,18895294
30,30,2007-11-19,52.29591369628906,54.18846652716282,51.22832204191309,51.61653519444617,40716718
31,31,2007-11-20,51.48713302612305,53.54144252261235,50.85628059270577,52.08563326512156,26342171
32,32,2007-11-21,47.475563049316406,52.10179886391124,46.32708885203763,51.79446403573923,26814499
33,33,2007-11-22,45.841819763183594,48.882846610027244,43.85221494720686,46.974115686349094,34096185
34,34,2007-11-23,48.882843017578125,49.1740039274089,46.132977304053334,48.85049083027977,27664090
35,35,2007-11-26,49.27106475830078,50.694521758184834,48.882851606293116,50.694521758184834,20159123
36,36,2007-11-27,48.057884216308594,50.11219335595317,47.55644064766986,50.11219335595317,20573198
37,37,2007-11-28,47.34614944458008,49.33575841932562,47.02263636093716,49.10929750560477,16435311
38,38,2007-11-29,46.06827926635742,48.78578851962412,45.469779133762835,48.52697978614249,25530967
39,39,2007-11-30,47.847591400146484,48.13875226159133,46.262378365234376,46.90940445196801,18437721
40,40,2007-12-03,48.5269775390625,49.12547764394307,48.05788179493057,48.429920977555625,16851227
41,41,2007-12-04,47.8961296081543,49.25488648955349,47.540264292747125,48.85049508293797,14008727
42,42,2007-12-05,49.80485916137695,49.98279402373219,47.87995858302238,47.97701077126861,27725290
43,43,2007-12-06,48.882843017578125,51.64887824286127,48.25199072300544,50.888621587022385,24104710
44,44,2007-12-07,48.67255783081055,49.88573199082513,47.79907506835648,49.19017968333558,11742386
45,45,2007-12-10,48.72108840942383,49.319584152607185,48.090236089726254,49.14165369727063,8330010
46,46,2007-12-11,48.49463653564453,49.432823852344356,48.25200165781208,49.15783677988194,11685950
47,47,2007-12-12,48.462284088134766,48.899027743539854,47.55644897079162,47.87996213954677,16342131
48,48,2007-12-13,47.65349578857422,49.17400926530553,47.47556532100952,48.52698300081181,14620172
49,49,2007-12-14,47.184410095214844,47.92849309146927,46.94177519407443,47.49174939183081,10991851
50,50,2007-12-17,44.337486267089844,47.718200260649056,43.67428171197001,47.45938712160436,19355678
51,51,2007-12-18,44.14336013793945,45.615342558008884,42.7684298643638,43.836021027499214,21607783
52,52,2007-12-19,43.33458709716797,45.95504389252686,42.96254793704477,45.56682644583409,19526912
53,53,2007-12-20,42.897850036621094,44.25660691705124,42.70374128399857,43.90074160189786,17105204
54,54,2007-12-24,44.20806884765625,44.903621000492805,43.18899926948779,43.54486448821912,16711519
55,55,2007-12-26,45.550655364990234,46.10062938383899,44.45071171521992,44.45071171521992,20930094
56,56,2007-12-27,45.87416076660156,47.13586075288208,45.485943361010726,46.48883466884833,44565277
57,57,2007-12-28,46.23003387451172,46.42414261041059,45.291842382321704,45.77711202810528,18354518
58,58,2007-12-31,46.569725036621094,46.84471207141228,46.00357706590355,46.58590332568387,11982308
59,59,2008-01-01,47.427024841308594,47.86376835534431,46.37560738318733,46.81235089722305,16687746
60,60,2008-01-02,47.168216705322266,47.782890656706414,46.472664486968455,47.4270254044545,13437280
61,61,2008-01-03,49.10929489135742,49.30340360879554,46.310907744398854,46.87705561063606,31815218
62,62,2008-01-04,48.850486755371094,50.46805210608601,48.526973685228114,49.82102596580005,28011310
63,63,2008-01-07,48.44611358642578,49.56223146424037,47.928491602488,48.543165788695404,15858063
64,64,2008-01-08,46.79617691040039,49.173998804148276,46.23002904940931,48.49462049337363,13282666
65,65,2008-01-09,46.05208969116211,47.054980966477935,45.938859252542755,46.844698373571305,13113527
66,66,2008-01-10,44.95215606689453,47.556439171502255,44.644816864734956,46.26238676312891,18023003
67,67,2008-01-11,45.63154220581055,46.06828584536862,43.83604155161136,45.566837819236014,11629440
68,68,2008-01-14,46.32708740234375,46.81235706230868,44.984508887359596,45.71241337730698,10264240
69,69,2008-01-15,44.919803619384766,47.26527359600053,44.547764431713915,47.07116924620861,11558334
70,70,2008-01-16,43.9977912902832,44.968330610454416,42.881673704842704,44.59629141530758,14834065
71,71,2008-01-17,45.178619384765625,46.18151093192193,43.221362380749966,44.159549548891995,16169395
72,72,2008-01-18,43.07579040527344,44.855112821006905,42.70374675345938,44.80658233568983,13254156
73,73,2008-01-21,35.748207092285156,42.703738891409635,31.138143124483168,42.703738891409635,33202389
74,74,2008-01-22,32.15721893310547,33.96889367180858,25.54137245296064,32.22192113220967,58755707
75,75,2008-01-23,35.748207092285156,37.12313779676325,32.674832576392944,32.674832576392944,28425991
76,76,2008-01-24,35.829078674316406,38.36865696682665,34.130635180258324,37.67310479446436,29911930
77,77,2008-01-25,37.673099517822266,37.85102991329802,36.15258665713056,37.52751691212327,12550722
78,78,2008-01-28,38.0775146484375,38.3686756545023,34.13065180378102,37.155501139291744,13601109
79,79,2008-01-29,37.446651458740234,38.7245300052494,36.88050351321065,38.174555960135415,7679877
80,80,2008-01-30,35.376163482666016,37.689281031042924,34.90706778097148,37.52752449775885,9016102
81,81,2008-01-31,33.06304168701172,35.84525476429939,32.67482647003195,35.74820041156363,41538563
82,82,2008-02-01,34.21152114868164,34.45415598820523,33.321860070428464,33.62919709503226,9089201
83,83,2008-02-04,35.974674224853516,36.39524180082375,34.85855418421403,34.85855418421403,12009385
84,84,2008-02-05,37.09077453613281,37.57604405167402,35.26292690517949,36.039357252460206,14593303
85,85,2008-02-06,36.76727294921875,37.204016526485546,34.7129660115404,36.07172063842287,12429218
86,86,2008-02-07,35.03647232055664,37.51134845466515,34.81001362570075,36.26582234201283,11300078
87,87,2008-02-08,34.13064193725586,35.55409874602265,33.499789616542415,35.262937824126986,13514197
88,88,2008-02-11,31.720462799072266,34.615906463642105,31.380773644651757,34.615906463642105,15133331
89,89,2008-02-12,31.15431022644043,32.885105726567794,30.895499376800398,32.67482314533948,10237627
90,90,2008-02-13,30.701406478881836,32.108687394596785,30.07055626190865,31.704295948592947,10395753
91,91,2008-02-14,33.386558532714844,33.72624770896333,31.380775661138497,31.380775661138497,12514003
92,92,2008-02-15,34.34092330932617,34.615910320678914,32.367492530587185,33.25715355159903,12080990
93,93,2008-02-18,34.146812438964844,35.11735386793396,33.85565154604854,35.11735386793396,6977153
94,94,2008-02-19,33.774776458740234,34.84237015662831,33.51596553289408,34.76149187942412,7226542
95,95,2008-02-20,32.933631896972656,33.46742968727858,32.56159280788072,33.451253597760875,5604999
96,96,2008-02-21,33.16011047363281,33.72625855139972,32.755718989513596,33.46744756277057,3874365
97,97,2008-02-22,32.73953628540039,32.949818937127326,31.7204686346618,32.060157851574665,2691220
98,98,2008-02-25,33.014522552490234,33.41891397252705,32.22191580801084,33.12775302768609,6270186
99,99,2008-02-26,33.14392852783203,33.61302212785445,32.98217196272335,33.32186118824435,7139423
100,100,2008-02-27,35.08500671386719,36.81580061478634,33.629197652588985,33.629197652588985,43223132
101,101,2008-02-28,36.071720123291016,36.346707141193264,34.9394242513984,35.424693910780945,35763847
102,102,2008-02-29,35.554100036621094,36.55699159326838,34.971778171691724,35.84526316304955,16477462
103,103,2008-03-03,34.06593704223633,35.19823510586223,33.67772175428772,34.0012348599055,10049153
104,104,2008-03-04,33.19245147705078,34.42180169427219,32.35131873450407,34.29239733202304,11485198
105,105,2008-03-05,33.80712890625,33.96888546189783,32.38366990017093,33.354209234057876,8581053
106,106,2008-03-07,32.076324462890625,33.32185049200185,30.733744087075667,33.32185049200185,14251925
107,107,2008-03-10,31.96253204345703,32.19013859624526,30.1254193326359,32.12510846760347,11713659
108,108,2008-03-11,34.59626388549805,34.921416666956674,30.95455317417813,31.70240280746623,19665129
109,109,2008-03-12,33.71835708618164,35.766820370527604,33.393204253907165,35.53921382895223,12262350
110,110,2008-03-13,29.084924697875977,33.16559506305629,28.288300763454767,32.84044225675509,47000084
111,111,2008-03-14,31.084617614746094,31.214677862911188,29.29627707451557,29.897808478633785,35798540
112,112,2008-03-17,29.86528968811035,30.499337154247872,29.231242221972835,30.499337154247872,19211273
113,113,2008-03-18,30.12541389465332,30.710689356948322,29.328787796068845,29.816516980467433,12632937
114,114,2008-03-19,30.304250717163086,33.75086923082061,30.109158146259375,31.539829649274402,16449023
115,115,2008-03-24,30.596881866455078,31.442279914905463,29.930318274994193,31.442279914905463,11636914
116,116,2008-03-25,31.751184463500977,31.94627485489116,30.824497937874813,31.393515438326403,13232423
117,117,2008-03-26,31.556081771850586,32.32019162432822,31.214670939784344,31.539823693164912,11448313
118,118,2008-03-27,32.12510681152344,32.43400376554482,31.084618191641226,31.084618191641226,17425122
119,119,2008-03-28,32.19013595581055,32.43400277711061,31.344739942644054,32.271424161216004,11599511
120,120,2008-03-31,31.96253204345703,32.336459142044156,31.539832899659533,32.19013859624526,9914705
121,121,2008-04-01,32.027557373046875,32.482772615497154,31.621116373582456,32.190133772832645,6034588
122,122,2008-04-02,32.54779815673828,33.49074246592629,32.19012924548021,32.19012924548021,6087024
123,123,2008-04-03,32.28767395019531,32.77540305735436,32.02755131869386,32.62908476622327,3883474
124,124,2008-04-04,32.12510681152344,32.499033890834255,31.507317313648183,32.499033890834255,5906537
125,125,2008-04-07,31.995037078857422,32.320189814025696,31.62111011036404,32.173871524216594,4088729
126,126,2008-04-08,31.182157516479492,32.01129749268236,30.954551026268554,31.946265176836434,5753811
127,127,2008-04-09,31.26344871520996,31.53982726382262,30.905779763965956,31.27970679573623,3776374
128,128,2008-04-10,31.881237030029297,32.1088435342613,31.100871242638593,31.21467339221289,7075297
129,129,2008-04-11,32.027557373046875,32.35271017261841,31.70240457347534,32.190133772832645,4012660
130,130,2008-04-15,32.515289306640625,32.67786570907215,31.279708207144267,31.832467534394755,6362785
131,131,2008-04-16,32.07633590698242,33.06805251935729,31.94627344670483,32.8404459702263,4725794
132,132,2008-04-17,33.311912536621094,34.07602028892152,32.20639170029784,32.564060660154915,14831167
133,133,2008-04-21,33.848419189453125,34.43369476059384,33.49075237742771,33.81590522749657,7639361
134,134,2008-04-22,34.40117263793945,34.7913577545394,33.49074657942892,33.81589937320654,8814769
135,135,2008-04-23,34.433692932128906,34.84013397313253,33.97847984823835,34.46620909744271,5265604
136,136,2008-04-24,33.21436309814453,34.85638501304485,32.921726489782756,34.79135490064038,8801780
137,137,2008-04-25,33.49074935913086,33.96222050822339,33.03553408700963,33.81590217989587,4095990
138,138,2008-04-28,33.62080383300781,34.27110936288611,33.490743609065476,33.52325756250941,4708244
139,139,2008-04-29,34.09227752685547,34.41743031683708,33.65332258343039,33.81589897842119,6497143
140,140,2008-04-30,34.319889068603516,34.758846281443795,34.14105677197151,34.43369344380916,6331377
141,141,2008-05-02,34.6287727355957,35.60423087405384,34.56374042896546,34.84012111689511,5658418
142,142,2008-05-05,34.46620559692383,35.279087596371696,34.23859687301159,35.08399503447079,7642293
143,143,2008-05-06,34.17356491088867,34.85638663562966,33.9784745645937,34.189822991017444,5061166
144,144,2008-05-07,33.68584442138672,34.368666322152094,33.16560115873671,34.14105975692497,4303106
145,145,2008-05-08,33.27939224243164,33.62080307897742,33.08430191089353,33.42571054235604,3642073
146,146,2008-05-09,33.084312438964844,33.94596663889064,32.580325063217096,32.84044779312728,8621761
147,147,2008-05-12,33.084312438964844,33.328177084802405,32.3527162963682,33.084312438964844,4890395
148,148,2008-05-13,33.181854248046875,33.425718877089835,32.90547565818181,33.23062849690576,5056766
149,149,2008-05-14,33.23062515258789,33.409459636904984,32.51528942040309,32.51528942040309,2982486
150,150,2008-05-15,33.24687957763672,33.62080438138234,32.51528584459092,32.51528584459092,2646760
151,151,2008-05-16,33.50699996948242,33.60454624139637,33.100559007410425,33.49074409506622,4422288
152,152,2008-05-20,33.44196701049805,33.57202943034217,33.100556190396574,33.16558850286021,3464912
153,153,2008-05-21,33.65332794189453,34.14105720452583,32.67786941663195,32.67786941663195,3419088
154,154,2008-05-22,33.1981086730957,33.36068507454434,32.840441912958845,32.840441912958845,3558000
155,155,2008-05-23,32.64535140991211,33.45823346846815,32.515291162576624,33.00302039771025,4417028
156,156,2008-05-26,32.40147399902344,32.59656649808051,30.88951264403824,30.88951264403824,2605807
157,157,2008-05-27,31.42603302001953,32.807932726147804,31.27971466862276,32.45026368488099,3316550
158,158,2008-05-28,32.580326080322266,32.77541648003234,30.987075688061125,31.53983512819906,4505700
159,159,2008-05-29,33.1168212890625,33.49074834466589,32.157620937877496,32.92173092556317,11026212
160,160,2008-05-30,32.06007766723633,33.32817507205955,31.930017412677767,33.198112612417155,4023430
161,161,2008-06-02,30.69443130493164,32.515287810409255,30.239216076020497,31.864980025524265,4431595
162,162,2008-06-03,29.556396484375,30.564368808110736,29.280015731448724,30.239216018824987,6240766
163,163,2008-06-04,28.645973205566406,29.735233915691374,28.467138699401456,29.42633915327038,5762089
164,164,2008-06-05,28.597192764282227,28.808543391295096,27.637992518082942,28.613450844065277,9721099
165,165,2008-06-06,28.288299560546875,29.475108576129525,27.881858569953536,28.450875956784213,6317089
166,166,2008-06-09,27.898113250732422,28.58093491374915,26.662532348888607,27.963143360285628,6500809
167,167,2008-06-10,27.703025817871094,27.930634550841127,27.068978274086273,27.637995696344074,6717902
168,168,2008-06-11,27.833084106445312,28.288297094188003,27.637991565936552,27.963144330062278,2586175
169,169,2008-06-12,28.02817726135254,28.190753659769697,26.662535955665085,27.47541794775089,3244212
170,170,2008-06-13,27.849348068237305,28.255789109246294,27.556709195660574,27.979408319326673,4248430
171,171,2008-06-16,28.824804306030273,29.263759272844013,27.995664206381747,28.093210489590444,4354615
172,172,2008-06-17,29.68645668029785,29.91406319149169,28.32081540805136,29.231243657910177,4736084
173,173,2008-06-18,29.65393829345703,30.304246027470686,29.588908181580656,29.588908181580656,5055019
174,174,2008-06-19,29.01988983154297,29.588907149509502,28.548418780530202,29.068664067561468,4221271
175,175,2008-06-20,28.353328704833984,29.37756128902385,27.979403888355996,29.263756933530498,3837789
176,176,2008-06-23,27.361610412597656,28.22326654729777,27.085231890401346,28.125720278547135,4516050
177,177,2008-06-24,26.51621437072754,27.76805336631909,26.239833645441117,27.361610215275363,5238203
178,178,2008-06-25,25.78462028503418,26.321121443700346,25.199344890527218,26.01222677037488,3933879
179,179,2008-06-26,27.24781036376953,28.41836126855958,25.930941147151586,25.930941147151586,18253250
180,180,2008-06-27,26.04474639892578,26.922660784567743,25.898428069680026,26.337385262501005,6821283
181,181,2008-06-30,25.524497985839844,26.27234976637697,24.792904284135034,26.028485199142033,4596315
182,182,2008-07-01,23.71990203857422,25.52450045144958,22.809473791935133,25.52450045144958,6202295
183,183,2008-07-02,24.760393142700195,25.020515841465933,22.972052620675846,23.736162634847002,5245963
184,184,2008-07-03,24.11008644104004,24.760392056895,23.4110087860294,24.54904361377558,4726793
185,185,2008-07-04,24.43524169921875,24.90671287697379,23.573587553841737,23.73616397410788,4862814
186,186,2008-07-07,24.97174072265625,25.979715318251735,24.7603922776525,24.7603922776525,5528014
187,187,2008-07-08,25.703336715698242,26.337384254895177,23.085853946151765,23.085853946151765,8354280
188,188,2008-07-09,27.49167251586914,27.605474657170003,26.04474099077082,26.04474099077082,6860769
189,189,2008-07-10,28.694746017456055,29.03615695560955,26.727570807223,27.49168089713396,7216175
190,190,2008-07-11,27.329099655151367,29.328788475475324,27.117749013965916,28.971121721681037,6040791
191,191,2008-07-14,27.34535789489746,28.32081857570163,26.66253828494338,26.66253828494338,5942149
192,192,2008-07-15,26.207319259643555,26.955171091790756,26.012228915442158,26.66253447294696,3693378
193,193,2008-07-16,25.491979598999023,26.662530301399837,25.05302253432795,26.207315159318156,6973872
194,194,2008-07-17,26.7925968170166,26.987689381699056,26.012230968453938,26.012230968453938,5038238
195,195,2008-07-18,28.288299560546875,28.515906074262446,26.483701121295752,27.280325021841996,5983177
196,196,2008-07-21,29.881549835205078,30.060384313689653,28.304557895500434,28.77602900780812,8754188
197,197,2008-07-22,31.100873947143555,31.37725251021484,29.6214282333591,29.88155092013718,12631056
198,198,2008-07-23,33.29564666748047,33.945952111409795,31.89748952201581,32.48276486256881,12798869
199,199,2008-07-24,32.12510681152344,33.913447384943524,30.12541777964175,30.12541777964175,10764301
200,200,2008-07-25,32.19013595581055,33.230626749067305,30.97081287472875,31.783694928783284,10710381
201,201,2008-07-28,31.930015563964844,32.82418582626402,31.572346577011697,32.19013605802128,5533881
202,202,2008-07-29,30.64566421508789,31.702411028875336,30.401799565752327,31.21468173020421,5145929
203,203,2008-07-30,31.930015563964844,32.19013605802128,30.922040931703208,30.922040931703208,7354746
204,204,2008-07-31,30.808229446411133,32.48276741938698,30.40178851196309,32.48276741938698,6006517
205,205,2008-08-01,31.70240592956543,31.832468378007672,29.263759828464313,30.320506472274797,4699412
206,206,2008-08-04,31.89749526977539,32.48277071579192,31.068355238342253,31.068355238342253,4301346
207,207,2008-08-05,33.32817840576172,33.57204306126483,31.70241183065691,32.02756470466106,9161115
208,208,2008-08-06,32.4827766418457,34.51498189106642,32.25517009494975,34.51498189106642,8616591
209,209,2008-08-07,32.40147399902344,33.1330675628632,31.39349976236664,31.39349976236664,4809365
210,210,2008-08-08,31.848712921142578,32.64533653451582,31.7349086027681,32.02754512847004,4883824
211,211,2008-08-11,32.141361236572266,32.61283234762403,31.89749664067478,32.255165596691164,2714705
212,212,2008-08-12,31.588605880737305,32.51529234317166,31.34474125431603,32.35271372047369,5801276
213,213,2008-08-13,31.71865463256836,32.02754927302267,30.97080294167481,31.214667479678162,2754609
214,214,2008-08-14,30.954566955566406,31.864993384917874,30.88953460625467,31.539840458696805,2566362
215,215,2008-08-18,30.596881866455078,31.539823977733136,30.304245267805545,30.889518465104615,2963058
216,216,2008-08-19,30.027862548828125,30.726940046446455,29.4100710298071,30.548107806416027,2941144
217,217,2008-08-20,30.369277954101562,30.613142542022878,30.157927321519693,30.239215517493463,3319410
218,218,2008-08-21,30.04413414001465,30.548121546536375,29.68646508891301,30.239224545546733,4138486
219,219,2008-08-22,29.735227584838867,31.084612930349397,28.971119883122117,31.084612930349397,4139879
220,220,2008-08-25,30.06038475036621,30.4668257505156,29.849034107238403,30.4668257505156,2034227
221,221,2008-08-26,30.109159469604492,30.20670575934366,29.556400101194203,29.751490475588792,1489491
222,222,2008-08-27,29.50761604309082,30.48307420599468,29.345039682606842,30.271725819398718,4297168
223,223,2008-08-28,29.06866455078125,29.91406039990637,28.694737555423085,29.588907641377492,7382078
224,224,2008-08-29,30.2717342376709,30.385538603690765,29.4588522091965,29.588912451718954,2219080
225,225,2008-09-01,30.25535011291504,30.386395645678054,29.649259524861847,30.20620637178749,3417069
226,226,2008-09-02,31.844280242919922,31.975325740213485,30.206198196022616,30.468291412397704,5030404
227,227,2008-09-04,31.17267417907715,31.7460022486107,30.910580902932686,31.483908972466242,2813325
228,228,2008-09-05,30.48468589782715,30.82868325489324,30.14068854076106,30.795920755443547,3330688
229,229,2008-09-08,32.090003967285156,33.384087058626505,31.778766909116385,32.1063829941035,8377948
230,230,2008-09-09,32.20466232299805,32.4667555869958,31.46752626776031,32.089998047478524,3737279
231,231,2008-09-10,31.926193237304688,32.466758843314125,31.61495620533526,32.04085752432469,3847698
232,232,2008-09-11,31.074386596679688,31.778760140664303,30.828674585272733,31.778760140664303,2567354
233,233,2008-09-12,31.385635375976562,32.23743828444439,30.877829881381867,31.287350083185768,6093354
234,234,2008-09-15,29.403545379638672,30.714009500609073,28.518982542341327,30.238966701114983,6770268
235,235,2008-09-16,29.97687530517578,30.238968590100136,27.84737097557178,28.256891038957168,4654621
236,236,2008-09-17,29.20698356628418,30.40278145292063,28.830223714949256,30.40278145292063,4674190
237,237,2008-09-18,29.141464233398438,29.714792524816982,27.044721656354916,28.830229319557663,6603710
238,238,2008-09-19,30.91058921813965,31.07439728207212,29.485458173211548,29.829455551827543,9821730
239,239,2008-09-22,30.23897361755371,33.08923551002399,29.993261538671025,31.778768867527425,4162514
240,240,2008-09-23,29.878591537475586,30.550204919319697,29.321644667820216,29.878591537475582,6569683
241,241,2008-09-24,30.566585540771484,30.894201601125697,29.583737359708852,29.976876187776185,5730103
242,242,2008-09-25,29.616497039794922,30.779534387878446,28.91212124390201,30.64848664311799,10926783
243,243,2008-09-26,29.141464233398438,29.78031753555342,28.63366095271633,29.78031753555342,4967945
244,244,2008-09-29,28.06032371520996,29.97687634527876,27.51975587971213,29.97687634527876,7859964
245,245,2008-09-30,28.109464645385742,29.157835577649468,26.53690713609587,26.53690713609587,6616439
246,246,2008-10-01,29.043176651000977,29.321649016231895,27.896518024429568,28.469848448609763,3743739
247,247,2008-10-03,29.452693939208984,29.813070298403208,28.666414004824865,29.19060062774761,4681406
248,248,2008-10-06,28.84660530090332,29.485456264527347,28.256895864562324,29.125079880277625,5560277
249,249,2008-10-07,29.796680450439453,30.43553340706065,28.830213726277822,28.830213726277822,9928258
250,250,2008-10-08,29.567359924316406,29.813072001260583,27.552519560300787,28.797463416297973,9985473
251,251,2008-10-10,29.387168884277344,30.058782299200328,27.208522819695887,29.452693878348864,9025179
252,252,2008-10-13,29.97687530517578,30.206206096313892,29.33802445065229,29.53459496979269,6805621
253,253,2008-10-14,29.256122589111328,31.09077349669097,29.026791781111047,30.140685546705953,5099383
254,254,2008-10-15,29.010400772094727,29.6328702160561,28.699166050114037,29.092304763236378,5495022
255,255,2008-10-16,27.896512985229492,28.600888839717147,27.35594738076635,28.600888839717147,6651066
256,256,2008-10-17,25.799774169921875,28.666415003761358,25.42301432725824,28.4698466796571,5586092
257,257,2008-10-20,26.094629287719727,27.12662138111785,25.27558900174771,25.898060952159828,7922965
258,258,2008-10-21,26.307571411132812,27.683558140697038,25.55405418105607,26.35671292148619,8047276
259,259,2008-10-22,24.866065979003906,26.242053055725002,24.6203539216684,26.045484742929823,5408099
260,260,2008-10-23,23.653884887695312,24.472925007732968,23.293506346163337,24.243594218480126,6641370
261,261,2008-10-24,20.590675354003906,23.260745438668636,20.312200805488047,22.933129368315235,9905588
262,262,2008-10-27,19.001739501953125,20.312203988737615,17.03604277177639,20.213918707870974,12878172
263,263,2008-10-29,21.507997512817383,22.867603108566577,19.656965664750512,21.622661786867898,13094201
264,264,2008-10-31,22.883981704711914,23.588357399999566,21.753707009701586,22.638269717892797,8097887
265,265,2008-11-03,23.588363647460938,24.210833290217423,22.769321252682868,24.178070794582382,4951148
266,266,2008-11-04,24.62035369873047,24.816924231534408,23.146081368067,23.260745660712058,4515828
267,267,2008-11-05,23.719411849975586,25.816156261353857,23.260747968523038,25.816156261353857,6145587
268,268,2008-11-06,22.93313217163086,24.4893109178234,22.458089255907552,23.260748282031617,4896229
269,269,2008-11-07,24.718637466430664,25.455773587069512,22.60551214316845,22.769320169977085,8250147
270,270,2008-11-10,25.275585174560547,25.848913287928568,24.71863830878934,25.488534727953216,3775177
271,271,2008-11-11,24.980728149414062,26.029098967337802,24.40740011535392,25.390248173742737,8900004
272,272,2008-11-12,23.932361602783203,25.52130061698831,23.637507993985253,25.52130061698831,5705390
273,273,2008-11-14,23.850452423095703,24.898825520753324,23.55559887799728,23.719406896782726,4038880
274,274,2008-11-17,24.83330535888672,25.652347833675307,22.605515426369735,25.652347833675307,5361538
275,275,2008-11-18,23.490083694458008,24.767785764549156,23.03141976078719,24.767785764549156,6392448
276,276,2008-11-19,22.9167423248291,24.325491378857002,22.621886631592808,23.58835547844811,5606729
277,277,2008-11-20,22.671039581298828,23.096938719595784,21.70457034125426,22.933130675085017,5080395
278,278,2008-11-21,24.112548828125,24.866066256727496,21.950281810707175,22.5236099508934,8350092
279,279,2008-11-24,24.718637466430664,25.11177628641367,23.490077265365915,24.83330175212357,5420119
280,280,2008-11-25,24.112548828125,25.275586356860515,23.915980513134393,24.980732773480238,5453771
281,281,2008-11-26,24.653120040893555,25.02987769545841,23.670271667118413,24.374645446274982,5246053
282,282,2008-11-27,24.653120040893555,24.653120040893555,24.653120040893555,24.653120040893555,0
283,283,2008-11-28,24.25997543334961,24.735020523283637,23.29350844882184,23.915980329312863,8464961
284,284,2008-12-01,24.063405990600586,25.685105054200424,23.96512072757877,24.73501936249629,5733003
285,285,2008-12-02,23.850452423095703,24.112545697510107,23.096935092324955,23.88321491556817,5879324
286,286,2008-12-03,24.571212768554688,24.88244760150399,23.342652463395265,24.07978864649092,6430656
287,287,2008-12-04,25.750629425048828,25.881677191164098,21.786473936812392,21.786473936812392,4648185
288,288,2008-12-05,25.43939208984375,26.667952278826053,24.587589470100603,24.587589470100603,5338962
289,289,2008-12-08,25.504915237426758,26.340336622800425,24.407402785243644,26.12738707557061,11709287
290,290,2008-12-10,25.095394134521484,26.700714072436906,24.735017821609556,26.700714072436906,11172070
291,291,2008-12-11,24.816925048828125,25.537679989864642,24.423783970272964,25.537679989864642,9867592
292,292,2008-12-12,24.04703140258789,24.3255060213042,23.522844669165146,24.21083947905884,9847702
293,293,2008-12-15,24.440162658691406,24.980730474184877,24.243594361793487,24.86606396798636,5741641
294,294,2008-12-16,25.37386703491211,25.685101810350563,23.2607419230762,24.571208228216623,9183505
